ID,given_name,surname,gender,age,bmi,height,country,city,education,SNP1,SNP2,SNP3,SNP4,SNP5,BP
ID_404,Victoria,Campbell,0,38.90863831958813,24.97097036264132,162.43864366898023,South Africa,Cape Town,Primary,2,0,2,0,0,no
ID_405,Justin,Mckenzie,1,26.85815523397485,25.264991875520618,175.97232043105518,England,Essex,Primary,1,1,2,0,2,no
ID_406,Carla,Jordan,0,41.178754571757494,24.97097036264132,162.43864366898023,Hong Kong SAR,Hong Kong,High School,0,2,2,0,2,no
ID_407,Kristen,Mckenzie,0,34.06965556481241,24.97097036264132,162.43864366898023,England,London,High School,0,0,1,0,2,yes
ID_408,Blake,Martin,1,22.66658014449286,25.264991875520618,175.97232043105518,Malaysia,Kuala Lumpur,Primary,1,2,2,0,2,no
ID_409,Justin,Hunter,1,27.229559346155323,25.264991875520618,175.97232043105518,Hong Kong SAR,Hong Kong,Primary,1,2,1,1,1,yes
ID_410,Laura,Gonzalez,0,21.22312537237842,24.97097036264132,162.43864366898023,Singapore,Singapore,Primary,1,1,2,0,1,no
ID_411,Robert,Knox,1,59.88174658231326,25.264991875520618,176.6043056691177,Hong Kong SAR,Hong Kong,High School,1,2,1,0,2,yes
ID_412,Clifford,Lara,1,32.20662293301808,25.264991875520618,175.97232043105518,Singapore,Singapore,Bachelors,1,2,0,0,1,no
ID_413,Veronica,Gallegos,0,45.61401519794158,24.97097036264132,163.57467319285524,Singapore,Singapore,Bachelors,0,2,2,2,2,no
ID_414,Philip,Thomas,1,47.06818234346034,25.264991875520618,177.4851145262802,Singapore,Singapore,Bachelors,1,1,2,1,1,no
ID_415,Daniel,Logan,1,61.83670600317841,25.264991875520618,176.6043056691177,England,Essex,High School,2,2,2,0,1,no
ID_416,Stephen,Castro,1,57.66058591038995,25.264991875520618,176.6043056691177,Malaysia,George Town,Bachelors,0,0,0,0,2,no
ID_417,Patty,Burgess,0,77.72345541186186,24.97097036264132,161.72011376393036,England,London,Primary,0,0,2,0,2,no
ID_418,Kevin,Leblanc,1,47.97606054073745,25.264991875520618,177.4851145262802,Singapore,Singapore,High School,0,2,2,1,2,no
ID_419,Sara,Bush,0,72.78440470995592,24.97097036264132,162.29537133548658,Hong Kong SAR,Hong Kong,Bachelors,2,2,2,2,1,no
ID_420,Andrew,Shields,1,39.49931556775466,25.264991875520618,175.97232043105518,South Africa,Johannesburg,Bachelors,1,0,1,0,2,no
ID_421,Melinda,Bennett,0,67.18021526967942,24.97097036264132,162.29537133548658,Malaysia,George Town,Bachelors,1,2,1,0,2,no
ID_422,Michelle,Barnett,0,48.03240113355721,24.97097036264132,163.57467319285524,Singapore,Singapore,High School,1,2,2,0,2,no
ID_423,Barry,Hurst,1,77.26269919312765,25.264991875520618,175.2473934783928,England,Essex,Masters,1,0,2,0,2,no
ID_424,Michael,Sheppard,1,67.15429555258996,25.264991875520618,176.17382743084903,England,Essex,High School,0,0,1,0,1,yes
ID_425,Michael,Little,1,64.07829977725854,25.264991875520618,176.17382743084903,England,London,Bachelors,2,2,1,0,1,no
ID_426,Tina,Baker,0,23.66709317692492,24.97097036264132,162.43864366898023,South Africa,Cape Town,High School,0,2,2,1,1,no
ID_427,Laura,Smith,0,42.75907127168861,24.97097036264132,162.43864366898023,England,London,High School,0,1,2,0,1,no
ID_428,Andrew,Bryant,1,49.16884937221635,25.264991875520618,177.4851145262802,England,Manchester,Bachelors,1,1,0,0,0,no
ID_429,Heather,Young,0,61.057368777280956,24.97097036264132,162.861033335624,South Africa,Pretoria,Primary,2,0,1,0,2,no
ID_430,Andrew,Greer,1,77.19564281954307,25.264991875520618,175.2473934783928,South Africa,Cape Town,Primary,1,2,0,1,1,yes
ID_431,Nicholas,Fernandez,1,53.114068960331494,25.264991875520618,177.4851145262802,South Africa,Pretoria,Bachelors,1,2,0,0,2,yes
ID_432,Lindsey,Martin,0,77.96858313343992,24.97097036264132,161.72011376393036,Singapore,Singapore,Bachelors,1,2,2,0,2,no
ID_433,Donald,Hill,1,25.936937812089468,25.264991875520618,175.97232043105518,Singapore,Singapore,Bachelors,1,0,2,0,1,no
ID_434,James,Roach,1,42.65701679467335,25.264991875520618,175.97232043105518,Malaysia,Kuala Lumpur,Masters,2,2,2,1,1,yes
ID_435,Michael,Mcdaniel,1,60.40346110989601,25.264991875520618,176.6043056691177,Malaysia,Kuala Lumpur,Bachelors,2,2,2,1,2,yes
ID_436,Cassandra,Smith,0,64.85133270647228,24.97097036264132,162.29537133548658,England,Essex,Bachelors,2,2,2,0,0,no
ID_437,Margaret,Noble,0,79.59951146620264,24.97097036264132,161.72011376393036,South Africa,Johannesburg,Bachelors,1,2,0,0,2,yes
ID_438,Jon,Robinson,1,74.47658372420281,25.264991875520618,175.2473934783928,Hong Kong SAR,Hong Kong,High School,2,2,0,1,2,no
ID_439,Michelle,Frank,0,73.0077107045846,24.97097036264132,162.29537133548658,Hong Kong SAR,Hong Kong,High School,0,0,1,0,0,no
ID_440,Angela,Solomon,0,54.37087560179327,24.97097036264132,162.861033335624,Malaysia,George Town,High School,0,0,1,1,2,no
ID_441,Laura,Wright,0,29.535866820834915,24.97097036264132,162.43864366898023,Singapore,Singapore,Masters,2,2,0,0,1,no
ID_442,Nicholas,Mayer,1,45.012137121836425,25.264991875520618,177.4851145262802,South Africa,Pretoria,Primary,1,0,2,0,2,no
ID_443,Karen,White,0,69.85364175613213,24.97097036264132,162.29537133548658,Malaysia,Kuala Lumpur,Bachelors,2,2,1,0,1,no
ID_444,Dawn,Price,0,77.28744679493623,24.97097036264132,161.72011376393036,Malaysia,George Town,Masters,2,2,2,2,2,no
ID_445,Brianna,Young,0,52.877904481769704,24.97097036264132,163.57467319285524,Singapore,Singapore,Bachelors,2,2,2,0,1,no
ID_446,Daniel,George,1,71.94893705664508,25.264991875520618,176.17382743084903,Singapore,Singapore,Primary,0,2,2,0,2,no
ID_447,Maria,Clark,0,55.27462938521696,24.97097036264132,162.861033335624,Malaysia,George Town,Bachelors,1,2,0,1,1,no
ID_448,Deborah,Navarro,0,65.75104573438432,24.97097036264132,162.29537133548658,England,Essex,Bachelors,2,2,1,0,2,no
ID_449,Amanda,Hanson,0,34.212549553447,24.97097036264132,162.43864366898023,England,Manchester,Bachelors,0,2,2,0,0,no
ID_450,Richard,Cruz,1,42.850080865899145,25.264991875520618,175.97232043105518,South Africa,Johannesburg,Primary,0,2,0,0,1,no
ID_451,Rachel,Bennett,0,37.54856777058556,24.97097036264132,162.43864366898023,Hong Kong SAR,Hong Kong,Bachelors,0,2,2,1,2,no
ID_452,Rose,Stephens,0,49.09340188747365,24.97097036264132,163.57467319285524,Malaysia,Kuala Lumpur,Bachelors,1,0,0,0,2,no
ID_453,Sharon,Smith,0,34.23147137581124,24.97097036264132,162.43864366898023,South Africa,Pretoria,Bachelors,0,2,2,0,2,no
ID_454,Sarah,Jones,0,64.016019911426,24.97097036264132,162.29537133548658,Singapore,Singapore,High School,1,1,2,0,2,no
ID_455,Jennifer,Hamilton,0,18.38911466956199,24.97097036264132,162.43864366898023,Malaysia,Kuala Lumpur,High School,2,0,2,0,2,no
ID_456,Tammy,Stuart,0,65.4141667665341,24.97097036264132,162.29537133548658,England,Manchester,Bachelors,1,2,1,0,2,no
ID_457,Crystal,Kane,0,55.359846076578464,24.97097036264132,162.861033335624,England,Essex,Bachelors,2,2,0,1,2,no
ID_458,Victoria,Sellers,0,66.41868821212091,24.97097036264132,162.29537133548658,Hong Kong SAR,Hong Kong,Bachelors,0,2,2,0,1,no
ID_459,Kenneth,Rogers,1,19.1186222545291,25.264991875520618,175.97232043105518,Singapore,Singapore,Bachelors,0,2,2,0,1,no
ID_460,Kenneth,Baker,1,70.8216798091825,25.264991875520618,176.17382743084903,Singapore,Singapore,Bachelors,0,1,2,0,2,no
ID_461,Brandon,Ortiz,1,30.88774173253549,25.264991875520618,175.97232043105518,Hong Kong SAR,Hong Kong,Primary,0,2,2,0,1,no
ID_462,Jonathan,Newton,1,22.361298707035793,25.264991875520618,175.97232043105518,Hong Kong SAR,Hong Kong,Primary,1,2,0,1,1,no
ID_463,Kristin,Sanders,0,32.26520299338553,24.97097036264132,162.43864366898023,Hong Kong SAR,Hong Kong,Primary,1,2,0,0,1,no
ID_464,Michael,Hawkins,1,60.892969685831325,25.264991875520618,176.6043056691177,Hong Kong SAR,Hong Kong,Bachelors,1,1,2,1,2,yes
ID_465,Amy,Acosta,0,23.72009236772168,24.97097036264132,162.43864366898023,Malaysia,George Town,Bachelors,2,2,0,0,0,no
ID_466,Joseph,Phelps,1,29.74372129975267,25.264991875520618,175.97232043105518,Hong Kong SAR,Hong Kong,Bachelors,2,1,0,1,2,yes
ID_467,Steven,Herrera,1,37.7355607136759,25.264991875520618,175.97232043105518,Hong Kong SAR,Hong Kong,High School,0,1,2,0,2,no
ID_468,Michael,Gutierrez,1,40.40094572658641,25.264991875520618,175.97232043105518,Singapore,Singapore,Bachelors,0,2,2,1,1,yes
ID_469,Kyle,Sheppard,1,20.13372564772998,25.264991875520618,175.97232043105518,South Africa,Johannesburg,Bachelors,2,2,0,2,1,no
ID_470,Melissa,Solomon,0,78.86145206004394,24.97097036264132,161.72011376393036,England,Manchester,Bachelors,0,0,2,0,2,no
ID_471,Kimberly,Robertson,0,78.40987787785706,24.97097036264132,161.72011376393036,Hong Kong SAR,Hong Kong,Masters,0,2,2,0,2,no
ID_472,Courtney,Roberts,0,19.832575505627414,24.97097036264132,162.43864366898023,England,London,High School,1,1,1,0,1,no
ID_473,Stephanie,Lee,0,78.6068640470561,24.97097036264132,161.72011376393036,Hong Kong SAR,Hong Kong,Bachelors,1,2,0,1,2,no
ID_474,Richard,Mcdaniel,1,37.19076332850315,25.264991875520618,175.97232043105518,South Africa,Johannesburg,Primary,1,2,1,1,2,no
ID_475,Heather,Reynolds,0,63.2271063400422,24.97097036264132,162.861033335624,Singapore,Singapore,Bachelors,0,0,2,0,2,no
ID_476,Keith,Rocha,1,71.80131007114012,25.264991875520618,176.17382743084903,Hong Kong SAR,Hong Kong,Bachelors,2,0,2,0,2,no
ID_477,Jennifer,Bradley,0,43.65614055209899,24.97097036264132,162.43864366898023,South Africa,Johannesburg,High School,1,2,0,2,0,no
ID_478,Parker,Tran,1,43.0438594342555,25.264991875520618,175.97232043105518,Malaysia,George Town,Bachelors,0,2,2,1,1,no
ID_479,Christopher,Fowler,1,23.432889511193526,25.264991875520618,175.97232043105518,Malaysia,Kuala Lumpur,High School,2,1,2,0,1,no
ID_480,Jennifer,Lee,0,40.38577199064993,24.97097036264132,162.43864366898023,Singapore,Singapore,Primary,2,2,2,0,2,no
ID_481,Jeremy,Burton,1,74.56786857691586,25.264991875520618,175.2473934783928,Hong Kong SAR,Hong Kong,Bachelors,1,0,2,0,1,no
ID_482,Justin,Vega,1,60.605165842453296,25.264991875520618,176.6043056691177,South Africa,Johannesburg,Bachelors,2,0,2,0,2,no
ID_483,Laura,Valentine,0,38.85538192633217,24.97097036264132,162.43864366898023,Singapore,Singapore,High School,0,1,0,0,1,no
ID_484,James,Jones,1,22.523079825092214,25.264991875520618,175.97232043105518,Hong Kong SAR,Hong Kong,Bachelors,2,1,1,0,1,no
ID_485,Anne,Daniel,0,73.07868444817446,24.97097036264132,162.29537133548658,Singapore,Singapore,Primary,1,2,0,0,2,no
ID_486,Dwayne,Adkins,1,28.28125440871559,25.264991875520618,175.97232043105518,England,Manchester,Bachelors,1,0,2,0,2,no
ID_487,Rhonda,Taylor,0,45.493575202929115,24.97097036264132,163.57467319285524,England,Manchester,Bachelors,2,0,2,1,2,no
ID_488,Anthony,Chavez,1,79.23934212380249,25.264991875520618,175.2473934783928,South Africa,Cape Town,Bachelors,1,2,0,0,2,yes
ID_489,Rebecca,Lester,0,20.430808971178013,24.97097036264132,162.43864366898023,Hong Kong SAR,Hong Kong,High School,2,2,0,0,2,yes
ID_490,Edward,Richardson,1,26.159794605815186,25.264991875520618,175.97232043105518,Singapore,Singapore,Bachelors,0,1,2,2,1,no
ID_491,Wesley,Owens,1,45.66605897347954,25.264991875520618,177.4851145262802,Singapore,Singapore,High School,1,1,1,2,0,no
ID_492,Sarah,Jones,0,25.9524058227472,24.97097036264132,162.43864366898023,Hong Kong SAR,Hong Kong,High School,0,2,1,0,1,no
ID_493,Deborah,Mckenzie,0,57.96495263322196,24.97097036264132,162.861033335624,South Africa,Johannesburg,High School,2,2,2,0,1,no
ID_494,Ruben,Webb,1,66.13887980795201,25.264991875520618,176.17382743084903,Singapore,Singapore,Bachelors,1,0,0,0,1,no
ID_495,Hannah,Wilson,0,65.42179933982538,24.97097036264132,162.29537133548658,Malaysia,Kuala Lumpur,Primary,1,2,1,0,1,no
ID_496,Angela,Henderson,0,32.424298207475516,24.97097036264132,162.43864366898023,Malaysia,George Town,Bachelors,2,2,0,0,2,no
ID_497,David,Lindsey,1,77.06989859251213,25.264991875520618,175.2473934783928,England,London,High School,0,2,0,1,2,yes
ID_498,Katherine,Robinson,0,24.805205049413075,24.97097036264132,162.43864366898023,South Africa,Cape Town,Masters,0,1,2,0,2,no
ID_499,Lauren,Nash,0,39.5739988271578,24.97097036264132,162.43864366898023,England,Manchester,Bachelors,2,0,0,0,2,yes
ID_500,Catherine,Gardner,0,25.455498926266497,24.97097036264132,162.43864366898023,Hong Kong SAR,Hong Kong,Bachelors,2,2,2,1,2,no
